INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
231110269,07/20/2021,15:15:00,QUEENS,105,0,BANK,false,18-24,M,BLACK,18-24,M,BLACK,1053012,187109,40.67998889000006,-73.752088626,POINT (-73.752088626 40.67998889000006),15313,63,3,47,63
231190175,07/21/2021,00:40:00,MANHATTAN,32,0,,false,25-44,M,BLACK,25-44,M,BLACK,998094,235038,40.811798195000044,-73.94998985099994,POINT (-73.94998985099994 40.811798195000044),12424,18,4,36,20
231186871,07/21/2021,13:44:00,BRONX,47,0,COMMERCIAL BLDG,false,<18,M,BLACK HISPANIC,18-24,M,BLACK,1026375,262353,40.88668011400005,-73.84765295399995,POINT (-73.84765295399995 40.88668011400005),11275,29,5,2,30
231186872,07/21/2021,19:50:00,QUEENS,115,0,,false,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1022400,214364,40.75498210300003,-73.862301657,POINT (-73.862301657 40.75498210300003),14510,65,3,21,73
231186870,07/21/2021,15:12:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,1004632,176969,40.65240045300004,-73.92654715999998,POINT (-73.92654715999998 40.65240045300004),16866,61,2,17,40
231246225,07/22/2021,06:32:00,MANHATTAN,34,0,GROCERY/BODEGA,true,18-24,F,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1005596,254339,40.86475888300004,-73.92282737999993,POINT (-73.92282737999993 40.86475888300004),13092,47,4,39,22
231246225,07/22/2021,06:32:00,MANHATTAN,34,0,GROCERY/BODEGA,true,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1005596,254339,40.86475888300004,-73.92282737999993,POINT (-73.92282737999993 40.86475888300004),13092,47,4,39,22
231246225,07/22/2021,06:32:00,MANHATTAN,34,0,GROCERY/BODEGA,true,25-44,F,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1005596,254339,40.86475888300004,-73.92282737999993,POINT (-73.92282737999993 40.86475888300004),13092,47,4,39,22
231246224,07/22/2021,01:47:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,false,,,,25-44,M,BLACK,1004507,182865,40.66858395700007,-73.92697993199994,POINT (-73.92697993199994 40.66858395700007),17615,16,2,17,49
231246225,07/22/2021,06:32:00,MANHATTAN,34,0,GROCERY/BODEGA,true,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1005596,254339,40.86475888300004,-73.92282737999993,POINT (-73.92282737999993 40.86475888300004),13092,47,4,39,22
231246225,07/22/2021,06:32:00,MANHATTAN,34,0,GROCERY/BODEGA,true,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1005596,254339,40.86475888300004,-73.92282737999993,POINT (-73.92282737999993 40.86475888300004),13092,47,4,39,22
231325838,07/23/2021,16:24:00,BRONX,52,0,,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1012469,255375,40.86758309400005,-73.89797447499996,POINT (-73.89797447499996 40.86758309400005),11606,24,5,29,34
231326500,07/23/2021,18:08:00,BROOKLYN,71,0,,false,,,,25-44,M,BLACK,1002948,182618,40.66790942700004,-73.93260042799993,POINT (-73.93260042799993 40.66790942700004),17615,17,2,48,44
231263911,07/23/2021,03:07:00,BROOKLYN,67,0,HOSPITAL,false,,,,18-24,M,BLACK,1008789,177637,40.654223423000076,-73.91156340899995,POINT (-73.91156340899995 40.654223423000076),17614,61,2,25,40
231352385,07/23/2021,06:30:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,,,,<18,M,BLACK,1007753,235353,40.81264236700008,-73.91509552299993,POINT (-73.91509552299993 40.81264236700008),10933,49,5,35,23
231351985,07/24/2021,03:54:00,BROOKLYN,77,0,,true,,,,25-44,M,BLACK,1000913,185404,40.67556043600007,-73.93992913899997,POINT (-73.93992913899997 40.67556043600007),17615,16,2,49,49
231325837,07/24/2021,21:57:00,BROOKLYN,67,0,BEAUTY/NAIL SALON,false,18-24,F,BLACK,45-64,M,BLACK,1000204,173775,40.64364269800007,-73.94251268999993,POINT (-73.94251268999993 40.64364269800007),16866,61,2,26,40
231351984,07/24/2021,02:46:00,QUEENS,103,0,,true,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1039265,192987,40.69621872400006,-73.80160353299993,POINT (-73.80160353299993 40.69621872400006),24668,41,3,46,61
231325837,07/24/2021,21:57:00,BROOKLYN,67,0,BEAUTY/NAIL SALON,false,25-44,M,BLACK,45-64,M,BLACK,1000204,173775,40.64364269800007,-73.94251268999993,POINT (-73.94251268999993 40.64364269800007),16866,61,2,26,40
231326978,07/25/2021,02:39:00,BROOKLYN,77,0,,false,,,,18-24,M,WHITE,1003043,183948,40.671559778000066,-73.93225427199997,POINT (-73.93225427199997 40.671559778000066),17615,16,2,49,49
231352384,07/25/2021,02:30:00,BRONX,42,0,,true,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1009986,239867,40.82502579900005,-73.90701137799994,POINT (-73.90701137799994 40.82502579900005),10934,34,5,42,25
231369852,07/26/2021,05:53:00,BRONX,46,0,,false,,,,25-44,M,BLACK HISPANIC,1012421,252826,40.86058701600007,-73.89815873499998,POINT (-73.89815873499998 40.86058701600007),10936,6,5,29,29
231390983,07/26/2021,20:15:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,998486,187457,40.681199692000064,-73.94867445499993,POINT (-73.94867445499993 40.681199692000064),17618,69,2,49,51
231436704,07/26/2021,20:38:00,MANHATTAN,30,0,,false,,,,45-64,F,BLACK HISPANIC,999516,241317,40.82902993600004,-73.94483857899996,POINT (-73.94483857899996 40.82902993600004),12428,37,4,23,19
231369853,07/26/2021,09:45:00,BRONX,40,0,,false,25-44,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,1010281,237614,40.818841089000045,-73.90595421499995,POINT (-73.90595421499995 40.818841089000045),10934,49,5,43,23
231371588,07/26/2021,08:54:00,BROOKLYN,84,0,,false,,,,45-64,M,BLACK,987077,189079,40.685662708000045,-73.98980819599996,POINT (-73.98980819599996 40.685662708000045),16865,68,2,38,54
231369851,07/26/2021,00:26:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK HISPANIC,1015390,186661,40.67897152900008,-73.88773188799998,POINT (-73.88773188799998 40.67897152900008),17214,45,2,37,47
231369851,07/26/2021,00:26:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1015390,186661,40.67897152900008,-73.88773188799998,POINT (-73.88773188799998 40.67897152900008),17214,45,2,37,47
231390985,07/26/2021,21:47:00,MANHATTAN,32,0,,true,,,,18-24,M,BLACK,999874,238251,40.82061401100003,-73.94355210399993,POINT (-73.94355210399993 40.82061401100003),12427,18,4,36,20
231390984,07/26/2021,20:35:00,MANHATTAN,32,0,,false,,,,25-44,M,BLACK,999879,236455,40.815684487000055,-73.94353822199997,POINT (-73.94353822199997 40.815684487000055),12427,18,4,36,20
231433039,07/27/2021,16:13:00,MANHATTAN,28,0,,false,,,,18-24,M,BLACK,1000302,233204,40.806760637000025,-73.94201781399995,POINT (-73.94201781399995 40.806760637000025),13093,18,4,36,18
231403776,07/27/2021,00:44:00,BRONX,42,0,,false,,,,25-44,M,BLACK,1015667,243850,40.83593960600007,-73.88646598899999,POINT (-73.88646598899999 40.83593960600007),11269,34,5,43,25
231512061,07/28/2021,19:15:00,MANHATTAN,30,0,,false,,,,18-24,M,BLACK,998281,239432,40.82385819500007,-73.94930512499997,POINT (-73.94930512499997 40.82385819500007),12428,37,4,23,19
231512062,07/28/2021,13:10:00,QUEENS,101,0,,false,,,,25-44,M,WHITE,1053356,155686,40.59373711200004,-73.75117019699996,POINT (-73.75117019699996 40.59373711200004),20529,51,3,47,59
231562494,07/29/2021,23:47:00,MANHATTAN,34,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1003674,251082,40.85582383700005,-73.92978559199997,POINT (-73.92978559199997 40.85582383700005),13098,47,4,39,22
231562493,07/29/2021,18:55:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1047410,156429,40.595820856000046,-73.77257302099997,POINT (-73.77257302099997 40.595820856000046),20529,51,3,47,59
231562492,07/29/2021,03:56:00,MANHATTAN,33,0,,false,,,,25-44,M,BLACK HISPANIC,1001602,246487,40.84321623700004,-73.93728755699995,POINT (-73.93728755699995 40.84321623700004),13090,47,4,39,21
231562494,07/29/2021,23:47:00,MANHATTAN,34,0,,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1003674,251082,40.85582383700005,-73.92978559199997,POINT (-73.92978559199997 40.85582383700005),13098,47,4,39,22
231635821,07/30/2021,17:55:00,BRONX,40,0,,false,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1009107,234424,40.81008881500002,-73.91020756299997,POINT (-73.91020756299997 40.81008881500002),10933,49,5,35,23
231633081,07/30/2021,23:02:00,STATEN ISLAND,121,0,PVT HOUSE,false,25-44,M,BLACK,<18,M,BLACK,939707,167850,40.62728220800005,-74.16046872499999,POINT (-74.16046872499999 40.62728220800005),10371,4,1,13,75
231635822,07/30/2021,21:15:00,BROOKLYN,90,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,995261,198569,40.71170415000006,-73.96028382199995,POINT (-73.96028382199995 40.71170415000006),17613,36,2,30,56
231633080,07/30/2021,09:50:00,QUEENS,103,0,,false,,,,25-44,M,BLACK,1041907,194067,40.69916624700004,-73.79206660599993,POINT (-73.79206660599993 40.69916624700004),24668,41,3,6,61
231633083,07/30/2021,22:45:00,BRONX,42,0,,false,,,,45-64,M,BLACK,1011489,239285,40.823423869000074,-73.90158306099994,POINT (-73.90158306099994 40.823423869000074),10934,34,5,43,25
231635823,07/30/2021,16:30:00,QUEENS,113,0,,false,,,,18-24,M,BLACK,1049191,195275,40.70243145800004,-73.76578597799994,POINT (-73.76578597799994 40.70243145800004),15312,41,3,6,71
231633889,07/30/2021,23:56:00,BRONX,42,0,,false,25-44,M,WHITE HISPANIC,UNKNOWN,M,WHITE,1012880,241536,40.82959782000006,-73.89654757799997,POINT (-73.89654757799997 40.82959782000006),10937,34,5,42,25
231635824,07/30/2021,04:56:00,BRONX,49,0,COMMERCIAL BLDG,true,25-44,M,BLACK,45-64,M,BLACK,1026402,256703,40.87117250800003,-73.84759085799993,POINT (-73.84759085799993 40.87117250800003),11607,29,5,2,30
231631685,07/31/2021,23:10:00,MANHATTAN,34,0,GROCERY/BODEGA,false,25-44,M,BLACK HISPANIC,45-64,F,BLACK HISPANIC,1003268,249041,40.85022278400004,-73.93125903099997,POINT (-73.93125903099997 40.85022278400004),13091,47,4,39,22
231637053,07/31/2021,22:36:00,QUEENS,115,0,,false,,,,25-44,F,WHITE HISPANIC,1020765,213373,40.75226896500004,-73.86820844899995,POINT (-73.86820844899995 40.75226896500004),14510,65,3,21,73
231633888,07/31/2021,01:45:00,BROOKLYN,77,0,,false,,,,18-24,M,BLACK,997358,186088,40.67744383900003,-73.952744049,POINT (-73.952744049 40.67744383900003),17618,16,2,49,49
231631685,07/31/2021,23:10:00,MANHATTAN,34,0,GROCERY/BODEGA,false,25-44,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,1003268,249041,40.85022278400004,-73.93125903099997,POINT (-73.93125903099997 40.85022278400004),13091,47,4,39,22
231637053,07/31/2021,22:36:00,QUEENS,115,0,,false,,,,65+,F,WHITE HISPANIC,1020765,213373,40.75226896500004,-73.86820844899995,POINT (-73.86820844899995 40.75226896500004),14510,65,3,21,73
231631685,07/31/2021,23:10:00,MANHATTAN,34,0,GROCERY/BODEGA,false,25-44,M,BLACK HISPANIC,65+,M,BLACK HISPANIC,1003268,249041,40.85022278400004,-73.93125903099997,POINT (-73.93125903099997 40.85022278400004),13091,47,4,39,22
233502667,07/31/2021,18:50:00,BRONX,47,0,,false,25-44,M,BLACK,25-44,F,BLACK,1026784,267827,40.90170252300004,-73.84613900299998,POINT (-73.84613900299998 40.90170252300004),11275,29,5,40,30
231637053,07/31/2021,22:36:00,QUEENS,115,0,,false,,,,18-24,F,WHITE HISPANIC,1020765,213373,40.75226896500004,-73.86820844899995,POINT (-73.86820844899995 40.75226896500004),14510,65,3,21,73
231659254,07/31/2021,03:10:00,BRONX,42,0,,true,,,,25-44,M,BLACK,1009461,239394,40.82372906300003,-73.90891009899997,POINT (-73.90891009899997 40.82372906300003),10929,34,5,43,25
231637053,07/31/2021,22:36:00,QUEENS,115,0,,false,,,,18-24,M,WHITE HISPANIC,1020765,213373,40.75226896500004,-73.86820844899995,POINT (-73.86820844899995 40.75226896500004),14510,65,3,21,73
231633082,07/31/2021,03:38:00,MANHATTAN,32,0,,false,,,,18-24,M,BLACK,1000711,235993,40.814414915000036,-73.94053357099993,POINT (-73.94053357099993 40.814414915000036),13095,18,4,36,20
231631686,07/31/2021,22:40:00,BROOKLYN,75,0,,false,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1019860,189120,40.68570406600002,-73.871603151,POINT (-73.871603151 40.68570406600002),17215,45,2,37,47
231637053,07/31/2021,22:36:00,QUEENS,115,0,,false,,,,25-44,M,WHITE HISPANIC,1020765,213373,40.75226896500004,-73.86820844899995,POINT (-73.86820844899995 40.75226896500004),14510,65,3,21,73
231631686,07/31/2021,22:40:00,BROOKLYN,75,0,,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1019860,189120,40.68570406600002,-73.871603151,POINT (-73.871603151 40.68570406600002),17215,45,2,37,47
231637053,07/31/2021,22:36:00,QUEENS,115,0,,false,,,,25-44,M,BLACK HISPANIC,1020765,213373,40.75226896500004,-73.86820844899995,POINT (-73.86820844899995 40.75226896500004),14510,65,3,21,73
231637053,07/31/2021,22:36:00,QUEENS,115,0,,false,,,,45-64,M,BLACK HISPANIC,1020765,213373,40.75226896500004,-73.86820844899995,POINT (-73.86820844899995 40.75226896500004),14510,65,3,21,73
231641623,08/01/2021,04:13:00,BRONX,48,2,,false,18-24,M,BLACK,25-44,M,BLACK,1017239,246250,40.84252117200003,-73.88077326199993,POINT (-73.88077326199993 40.84252117200003),11269,35,5,22,31
231658948,08/01/2021,04:49:00,BROOKLYN,77,0,,true,25-44,M,BLACK,25-44,M,BLACK,1003427,183920,40.67148210100004,-73.93087006499997,POINT (-73.93087006499997 40.67148210100004),17615,16,2,49,49
231641623,08/01/2021,04:13:00,BRONX,48,2,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1017239,246250,40.84252117200003,-73.88077326199993,POINT (-73.88077326199993 40.84252117200003),11269,35,5,22,31
231659256,08/01/2021,04:26:00,BROOKLYN,69,0,,true,,,,25-44,M,BLACK,1006632,172168,40.639217917000046,-73.91935533299994,POINT (-73.91935533299994 40.639217917000046),13827,5,2,8,42
231637054,08/01/2021,02:15:00,MANHATTAN,17,0,,false,,,,25-44,M,ASIAN / PACIFIC ISLANDER,990119,209875,40.74274127600006,-73.97882159799997,POINT (-73.97882159799997 40.74274127600006),12078,71,4,50,9
231638077,08/01/2021,04:50:00,QUEENS,113,0,,false,25-44,M,BLACK,45-64,M,BLACK,1045755,191431,40.69190515300004,-73.77821326299994,POINT (-73.77821326299994 40.69190515300004),24669,41,3,6,71
231669711,08/02/2021,10:39:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,false,,,,45-64,M,BLACK,1052923,160645,40.60735187500006,-73.75267888499997,POINT (-73.75267888499997 40.60735187500006),20529,51,3,47,59
231698073,08/02/2021,18:34:00,BRONX,48,0,,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1017831,246383,40.84288398600006,-73.87863300399994,POINT (-73.87863300399994 40.84288398600006),11269,35,5,22,31
231698074,08/02/2021,18:00:00,BRONX,42,0,,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1014629,242866,40.83324244300008,-73.89022158999995,POINT (-73.89022158999995 40.83324244300008),11269,34,5,43,25
231671194,08/02/2021,03:20:00,BRONX,47,0,,false,25-44,M,BLACK,18-24,M,BLACK,1026624,264377,40.89223415600002,-73.84673962099998,POINT (-73.84673962099998 40.89223415600002),11275,29,5,2,30
231698072,08/02/2021,23:09:00,BRONX,40,0,,false,,,,<18,M,BLACK,1009097,235098,40.811938785000045,-73.91024119199994,POINT (-73.91024119199994 40.811938785000045),10933,49,5,35,23
231753459,08/03/2021,04:45:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1001477,193239,40.69706463700004,-73.93787581499998,POINT (-73.93787581499998 40.69706463700004),17213,69,2,49,51
231753458,08/03/2021,20:03:00,BRONX,46,0,,true,18-24,M,BLACK,25-44,M,BLACK,1012810,251690,40.85746778900005,-73.89675727899998,POINT (-73.89675727899998 40.85746778900005),10936,6,5,22,29
231810236,08/03/2021,01:00:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,1044074,156299,40.59548717900003,-73.78458649099997,POINT (-73.78458649099997 40.59548717900003),20530,51,3,47,59
231753869,08/03/2021,15:00:00,BROOKLYN,73,0,,false,,,,18-24,M,BLACK,1007588,179461,40.65923314900005,-73.91588547299993,POINT (-73.91588547299993 40.65923314900005),17614,55,2,25,46
231792293,08/04/2021,13:40:00,MANHATTAN,32,0,,false,,,,18-24,M,BLACK,1002309,236836,40.81672559200007,-73.93475828499999,POINT (-73.93475828499999 40.81672559200007),13095,18,4,36,20
231789565,08/04/2021,01:00:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,false,,,,45-64,M,BLACK HISPANIC,1008176,249832,40.85238190900003,-73.91351577099994,POINT (-73.91351577099994 40.85238190900003),10931,6,5,29,29
231810231,08/04/2021,21:41:00,BROOKLYN,77,0,,true,25-44,F,BLACK,25-44,F,BLACK,996304,185058,40.674618219000074,-73.95654580499998,POINT (-73.95654580499998 40.674618219000074),17618,16,2,48,49
231810233,08/04/2021,17:20:00,QUEENS,103,0,,false,25-44,M,BLACK,25-44,F,BLACK,1039378,192669,40.69534518700004,-73.80119863,POINT (-73.80119863 40.69534518700004),24668,41,3,46,61
231810235,08/04/2021,21:36:00,BROOKLYN,94,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1001350,201326,40.71926178300004,-73.93831327799995,POINT (-73.93831327799995 40.71926178300004),18182,36,2,30,57
231809582,08/04/2021,18:11:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1006026,185469,40.675727746000064,-73.92149590099996,POINT (-73.92149590099996 40.675727746000064),13516,55,2,17,46
231810238,08/04/2021,19:57:00,MANHATTAN,34,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1005616,252314,40.85920082200005,-73.92276152799997,POINT (-73.92276152799997 40.85920082200005),13092,47,4,39,22
231810237,08/04/2021,21:56:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,995444,191207,40.69149695300007,-73.95963596099993,POINT (-73.95963596099993 40.69149695300007),17212,69,2,38,51
231866065,08/05/2021,23:30:00,BROOKLYN,73,0,,false,,,,18-24,M,BLACK,1010873,178565,40.656764559000074,-73.90404906099997,POINT (-73.90404906099997 40.656764559000074),17614,55,2,25,46
231866068,08/05/2021,08:57:00,QUEENS,103,0,,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1037949,195015,40.70179318200008,-73.80633317499998,POINT (-73.80633317499998 40.70179318200008),24670,41,3,24,61
231866064,08/05/2021,22:10:00,BRONX,44,0,GROCERY/BODEGA,false,,,,18-24,M,BLACK,1006609,241838,40.83044482400004,-73.91920667799997,POINT (-73.91920667799997 40.83044482400004),10934,50,5,42,27
231866070,08/05/2021,02:54:00,QUEENS,103,0,,false,25-44,M,BLACK,18-24,M,BLACK,1038501,193009,40.69628382500007,-73.80435852099998,POINT (-73.80435852099998 40.69628382500007),24670,41,3,46,61
231823647,08/05/2021,03:15:00,BROOKLYN,75,0,,false,,,,18-24,M,WHITE HISPANIC,1011772,185617,40.67611797400008,-73.90078017499997,POINT (-73.90078017499997 40.67611797400008),17214,45,2,37,47
231866066,08/05/2021,17:35:00,QUEENS,105,0,,false,,,,25-44,M,BLACK,1054362,196224,40.70499677000004,-73.74712652899994,POINT (-73.74712652899994 40.70499677000004),24338,63,3,6,63
231866068,08/05/2021,08:57:00,QUEENS,103,0,,false,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1037949,195015,40.70179318200008,-73.80633317499998,POINT (-73.80633317499998 40.70179318200008),24670,41,3,24,61
231866067,08/05/2021,11:30:00,BRONX,44,0,,false,,,,18-24,M,BLACK,1008123,244271,40.837118743000076,-73.91372714799998,POINT (-73.91372714799998 40.837118743000076),10934,50,5,42,27
231866556,08/05/2021,22:50:00,QUEENS,106,0,,false,25-44,M,BLACK,45-64,M,BLACK,1037369,187502,40.68117527600003,-73.80848420799998,POINT (-73.80848420799998 40.68117527600003),24016,62,3,46,64
231823648,08/05/2021,02:58:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1020874,237525,40.81855924400003,-73.86768336699998,POINT (-73.86768336699998 40.81855924400003),11611,58,5,31,26
231941625,08/06/2021,23:20:00,MANHATTAN,32,0,,false,25-44,M,BLACK,25-44,M,BLACK,1000061,233795,40.80838320300006,-73.94288697199994,POINT (-73.94288697199994 40.80838320300006),12424,18,4,36,20
231965176,08/06/2021,23:46:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,990824,149705,40.57758741600002,-73.97633607099993,POINT (-73.97633607099993 40.57758741600002),18184,21,2,15,35
231941626,08/06/2021,20:12:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,999218,230194,40.798500915000034,-73.94594018899994,POINT (-73.94594018899994 40.798500915000034),12426,7,4,36,14
231941627,08/06/2021,16:40:00,BRONX,48,0,,false,45-64,M,BLACK,25-44,M,BLACK HISPANIC,1015971,251537,40.85703705900005,-73.88533102499997,POINT (-73.88533102499997 40.85703705900005),10936,35,5,22,31
231941264,08/06/2021,17:45:00,QUEENS,105,0,,false,,,,<18,M,BLACK,1051040,181181,40.66373301500005,-73.75925712699996,POINT (-73.75925712699996 40.66373301500005),15313,63,3,47,63
231941261,08/07/2021,22:15:00,BROOKLYN,63,0,,false,,,,<18,M,BLACK,1006275,168308,40.628623934000075,-73.92065425999994,POINT (-73.92065425999994 40.628623934000075),13825,5,2,8,38
231965278,08/07/2021,23:57:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,true,<18,M,WHITE HISPANIC,<18,M,BLACK,1011489,239285,40.823423869000074,-73.90158306099994,POINT (-73.90158306099994 40.823423869000074),10934,34,5,43,25
231941628,08/07/2021,23:16:00,BRONX,44,0,,true,25-44,M,BLACK,25-44,M,BLACK,1004530,242729,40.83289538100007,-73.92671649599998,POINT (-73.92671649599998 40.83289538100007),10930,50,5,35,27
231941260,08/07/2021,20:49:00,MANHATTAN,34,0,,false,18-24,M,BLACK,<18,M,BLACK,1005602,254991,40.866548411000046,-73.92280361099995,POINT (-73.92280361099995 40.866548411000046),13092,47,4,39,22
231965060,08/07/2021,23:18:00,BROOKLYN,75,0,,true,18-24,M,BLACK,18-24,F,BLACK,1013807,180663,40.66251379700003,-73.893465398,POINT (-73.893465398 40.66251379700003),17214,45,2,25,47
231941260,08/07/2021,20:49:00,MANHATTAN,34,0,,false,<18,M,BLACK,<18,M,BLACK,1005602,254991,40.866548411000046,-73.92280361099995,POINT (-73.92280361099995 40.866548411000046),13092,47,4,39,22
231965060,08/07/2021,23:18:00,BROOKLYN,75,0,,false,18-24,M,BLACK,18-24,F,BLACK,1013807,180663,40.66251379700003,-73.893465398,POINT (-73.893465398 40.66251379700003),17214,45,2,25,47
